bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
450232,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450233,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450234,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450235,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450236,VISA,DEBIT,ELECTRON,"MERCANTILE BANK, LTD.",ZA,ZAF,South Africa,-30.5595,22.9375,+27 11 302 0300,www.mercantile.co.za
450237,VISA,DEBIT,PREMIER,"MERCANTILE BANK, LTD.",ZA,ZAF,South Africa,-30.5595,22.9375,+27 11 302 0300,www.mercantile.co.za
450238,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450239,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450240,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450241,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450242,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450243,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450244,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450245,VISA,DEBIT,CLASSIC,CALIFORNIA BANK AND TRUST,US,USA,United States,37.0902,-95.7129,888-307-3411,www.zionsbank.com
450246,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450247,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,United States,37.0902,-95.7129,800-242-4770,www.icba.org/bancard/homepage
450248,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450249,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450250,VISA,DEBIT,CLASSIC,PEOPLES BUILDING LOAN AND SAVINGS COMPANY,US,USA,United States,37.0902,-95.7129,,
450251,VISA,DEBIT,CLASSIC,PULASKI SAVINGS BANK,US,USA,United States,37.0902,-95.7129,773-927-3500,http://pulaskisavings.com/
450252,VISA,DEBIT,CLASSIC,SEMC F.C.U.,US,USA,United States,37.0902,-95.7129,,
450253,VISA,DEBIT,CLASSIC,HEALTHCARE EMPLOYEES F.C.U.,US,USA,United States,37.0902,-95.7129,(800) 624-3312,www.hefcu.com/
450254,VISA,DEBIT,CLASSIC,FIRSTBANK - ST. JOHNS,US,USA,United States,37.0902,-95.7129,,
450255,VISA,DEBIT,CLASSIC,YOUR COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,,
450256,VISA,DEBIT,CLASSIC,CENTURY HERITAGE F.C.U.,US,USA,United States,37.0902,-95.7129,(412) 650-2600,https://chfcu.org/
450257,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450258,VISA,DEBIT,CLASSIC,MENNONITE FINANCIAL F.C.U.,US,USA,United States,37.0902,-95.7129,,
450259,VISA,DEBIT,CLASSIC,KING SOUTHERN BANK,US,USA,United States,37.0902,-95.7129,502-357-BANK (2265),kingsouthernbank.com
450260,VISA,DEBIT,CLASSIC,LOCAL #380 I.B.E.W C.U.,US,USA,United States,37.0902,-95.7129,(610) 489-0161,www.affiliatedtradescu.org/
450261,VISA,DEBIT,CLASSIC,HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF BELLEVUE,US,USA,United States,37.0902,-95.7129,,
450262,VISA,DEBIT,CLASSIC,VIGO COUNTY F.C.U.,US,USA,United States,37.0902,-95.7129,(812) 232-9697,http://vigocountyfcu.org/
450263,VISA,DEBIT,CLASSIC,FREEHOLD SAVINGS BANK,US,USA,United States,37.0902,-95.7129,732-462-6700,www.freeholdsavingsandloan.com
450264,VISA,DEBIT,CLASSIC,FIRST COMMONWEALTH F.C.U.,US,USA,United States,37.0902,-95.7129,610.821.2403,www.firstcomcu.org
450265,VISA,DEBIT,CLASSIC,VOlanTEER FEDERAL SAVINGS AND LOAN ASSOCIATION OF MADISONVIL,US,USA,United States,37.0902,-95.7129,,
450266,VISA,DEBIT,CLASSIC,PORTUGUESE CONTINENTAL F.C.U.,US,USA,United States,37.0902,-95.7129,,
450267,VISA,DEBIT,CLASSIC,NEW CARLISLE FEDERAL SAVINGS BANK,US,USA,United States,37.0902,-95.7129,1-800-236-2442,www.ncfsb.com
450268,VISA,DEBIT,CLASSIC,"SPENCER SAVINGS BANK, SLA",US,USA,United States,37.0902,-95.7129,1-800-363-8115,www.spencersavings.com/
450269,VISA,DEBIT,CLASSIC,GLASS CAP F.C.U.,US,USA,United States,37.0902,-95.7129,724-628-2424,www.glasscapfcu.com/
450270,VISA,DEBIT,CLASSIC,CITIZENS SAVINGS BANK,US,USA,United States,37.0902,-95.7129,1-866-413-8155,www.citizensbankia.com
450271,VISA,DEBIT,CLASSIC,CORNER POST F.C.U.,US,USA,United States,37.0902,-95.7129,1-888-887-1746,www.cornerpostfcu.org
450272,VISA,DEBIT,CLASSIC,WAYNE SAVINGS COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,800.414.1103,www.waynesavings.com
450273,VISA,DEBIT,CLASSIC,WAYNE SAVINGS COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,800.414.1103,www.waynesavings.com
450274,VISA,DEBIT,CLASSIC,DIRECTIONS C.U.,US,USA,United States,37.0902,-95.7129,419-841-9838,https://directionscu.org/
450275,VISA,DEBIT,BUSINESS,COMMONWEALTH BANK,US,USA,United States,37.0902,-95.7129,,
450276,VISA,DEBIT,CLASSIC,WATERTOWN SAVINGS BANK,US,USA,United States,37.0902,-95.7129,617-928-9000,www.watertownsavings.com
450277,VISA,DEBIT,CLASSIC,LEXINGTON POSTAL C.U.,US,USA,United States,37.0902,-95.7129,859-252-5151,www.lexpcu.com/
450278,VISA,DEBIT,CLASSIC,DIVERSIFIED GENERAL F.C.U.,US,USA,United States,37.0902,-95.7129,574-753-3547,https://yourdgfcu.org/pages/home/1
450279,VISA,DEBIT,CLASSIC,CITIZENS STATE BANK,US,USA,United States,37.0902,-95.7129,1-800-472-3272,www.citstatebank.com
450280,VISA,DEBIT,CLASSIC,INDIANA COMMUNITY BANK,US,USA,United States,37.0902,-95.7129,,
450281,VISA,DEBIT,BUSINESS,NATIONAL BANK OF ARIZONA,US,USA,United States,37.0902,-95.7129,,
450282,VISA,DEBIT,BUSINESS,LEBANON CITIZENS NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
450283,VISA,DEBIT,BUSINESS,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
450284,VISA,DEBIT,CLASSIC,HAMILTON HORIZONS F.C.U.,US,USA,United States,37.0902,-95.7129,1-609-631-4300,hamiltonhorizons.org
450285,VISA,DEBIT,CLASSIC,LEHIGH VALLEY F.C.U.,US,USA,United States,37.0902,-95.7129,,
450286,VISA,DEBIT,ELECTRON,JSC HALYK SAVINGS BANK OF KAZAKHSTAN,KZ,KAZ,Kazakhstan,48.0196,66.9237,,
450287,VISA,DEBIT,CLASSIC,FIRST COMMUNITY BANK OF SOUTHWEST FLORIDA,US,USA,United States,37.0902,-95.7129,,
450288,VISA,DEBIT,CLASSIC,NJ GATEWAY F.C.U.,US,USA,United States,37.0902,-95.7129,(888) 385-5782,https://njgatewayfcu.org/
450289,VISA,DEBIT,BUSINESS,"FIRST BANK OF NORTHERN KENTUCKY, INC.",US,USA,United States,37.0902,-95.7129,,
450290,VISA,DEBIT,BUSINESS,MALVERN FEDERAL SAVINGS BANK,US,USA,United States,37.0902,-95.7129,,
450291,VISA,DEBIT,BUSINESS,OCEAN CITY HOME BANK,US,USA,United States,37.0902,-95.7129,866-906-9977,www.bankofoceancity.com
450292,VISA,DEBIT,BUSINESS,FIRST ATlanTIC F.C.U.,US,USA,United States,37.0902,-95.7129,(732) 380-3600 ext. 5,www.fafcu.com
450293,VISA,DEBIT,CLASSIC,PEOPLES SAVINGS AND LOAN COMPANY,US,USA,United States,37.0902,-95.7129,419-562-6896,www.psalc.com
450294,VISA,DEBIT,CLASSIC,FARMERS SAVINGS BANK,US,USA,United States,37.0902,-95.7129,1-888-443-3226,www.farmerssavings.com
450295,VISA,DEBIT,BUSINESS,CLASSIC BANK,US,USA,United States,37.0902,-95.7129,,
450296,VISA,DEBIT,CLASSIC,AFFINIA F.C.U.,US,USA,United States,37.0902,-95.7129,,
450297,VISA,DEBIT,CLASSIC,MICHIGAN COMMERCE BANK,US,USA,United States,37.0902,-95.7129,,
450298,VISA,DEBIT,BUSINESS,CITIZENS UNION BANK OF SHELBYVILLE,US,USA,United States,37.0902,-95.7129,1-502-633-4450,www.cubbank.com
450299,VISA,DEBIT,CLASSIC,DEPOSIT BANK OF CARLISLE,US,USA,United States,37.0902,-95.7129,,
450300,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450301,VISA,CREDIT,CLASSIC,"UNITED OVERSEAS BANK, LTD.",HK,HKG,Hong Kong,22.3964,114.109,(852) 2521 1521,www.uobgroup.com/hk/home.html
450302,VISA,CREDIT,CLASSIC,"UNITED OVERSEAS BANK, LTD.",HK,HKG,Hong Kong,22.3964,114.109,(852) 2521 1521,www.uobgroup.com/hk/home.html
450303,VISA,CREDIT,GOLD PREMIUM,"UNITED OVERSEAS BANK, LTD.",HK,HKG,Hong Kong,22.3964,114.109,(852) 2521 1521,www.uobgroup.com/hk/home.html
450304,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450305,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450306,VISA,CREDIT,,"UNITED OVERSEAS BANK, LTD.",SG,SGP,Singapore,1.35208,103.82,1800 222 2121,www.uob.com.sg
450307,VISA,CREDIT,PLATINUM,"HSBC BANK (TAIWAN), LTD.",TW,TWN,Taiwan,23.6978,120.961,+886 (2) 6633 9000,www.about.hsbc.com.tw/hsbc-in-taiwan
450308,VISA,CREDIT,,LA FEDERATION DES CAISSES DESJARDINS DU QUEBEC,CA,CAN,Canada,56.1304,-106.347,1-800-361-5121,www.desjardins.com/ca/index
450309,VISA,DEBIT,CLASSIC,BANCO DO BRASIL USA,US,USA,United States,37.0902,-95.7129,(888) 479-8584,www.bb.com.br/portalbb/
450310,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450311,VISA,CREDIT,BUSINESS,"RBTT BANK, N.V.",CW,CUW,Curaçao,,,(868) 625 - 7288,www.rbcroyalbank.com/caribbean/tt
450312,VISA,CREDIT,CLASSIC,"RBTT BANK, N.V.",CW,CUW,Curaçao,,,(868) 625 - 7288,www.rbcroyalbank.com/caribbean/tt
450313,VISA,CREDIT,PREMIER,"RBTT BANK, N.V.",CW,CUW,Curaçao,,,(868) 625 - 7288,www.rbcroyalbank.com/caribbean/tt
450314,VISA,CREDIT,,UNITED OVERSEAS BANK (MALAYSIA) BHD,MY,MYS,Malaysia,4.21048,101.976,+6 03-26128 121,www.uob.com.my/
450315,VISA,DEBIT,CLASSIC,HUDALDAA HUGJLIIN BANK,MN,MNG,Mongolia,46.8625,103.847,19001977,www.ebank.mn
450316,VISA,DEBIT,ELECTRON,HUDALDAA HUGJLIIN BANK,MN,MNG,Mongolia,46.8625,103.847,19001977,www.ebank.mn
450317,VISA,CREDIT,,TRADE AND DEVELOPMENT BANK OF MONGOLIA,MN,MNG,Mongolia,46.8625,103.847,19001977,http://tdbm.mn/mn/
450318,VISA,DEBIT,CLASSIC,TRADE AND DEVELOPMENT BANK OF MONGOLIA,MN,MNG,Mongolia,46.8625,103.847,19001977,http://tdbm.mn/mn/
450319,VISA,CREDIT,PREMIER,TRADE AND DEVELOPMENT BANK OF MONGOLIA,MN,MNG,Mongolia,46.8625,103.847,19001977,http://tdbm.mn/mn/
450320,VISA,DEBIT,BUSINESS,TRADE AND DEVELOPMENT BANK OF MONGOLIA,MN,MNG,Mongolia,46.8625,103.847,19001977,http://tdbm.mn/mn/
450321,VISA,CREDIT,CLASSIC,"BANCO FININVEST, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
450322,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450323,VISA,CREDIT,CLASSIC,"BANCO FININVEST, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
450324,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450325,VISA,CREDIT,GOLD PREMIUM,"BANCO COMERCIAL URUGUAI, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
450326,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450327,VISA,CREDIT,CORPORATE T&E,"UNIBANK, S.A.",HT,HTI,Haiti,18.9712,-72.2852,(509) 2299-2050,www.unibankhaiti.com/
450328,VISA,CREDIT,PLATINUM,"UNIBANK, S.A.",HT,HTI,Haiti,18.9712,-72.2852,(509) 2299-2050,www.unibankhaiti.com/
450329,VISA,CREDIT,,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",HK,HKG,Hong Kong,22.3964,114.109,(852) 2233 3000,www.hsbc.com.hk
450330,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450331,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450332,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450333,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450334,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450335,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450336,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450337,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450338,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450339,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450340,VISA,DEBIT,ELECTRON,"MERCANTILE BANK, LTD.",ZA,ZAF,South Africa,-30.5595,22.9375,+27 11 302 0300,www.mercantile.co.za
450341,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450342,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450343,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450344,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450345,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450346,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450347,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450348,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450349,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450350,VISA,CREDIT,,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450351,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450352,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450353,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450354,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450355,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450356,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450357,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450358,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450359,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450360,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450361,VISA,CREDIT,,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450362,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450363,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450364,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450365,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450366,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450367,VISA,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
450368,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450369,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450370,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450371,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450372,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
450373,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450374,VISA,CREDIT,,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450375,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450376,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450377,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450378,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450379,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450380,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450381,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450382,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450383,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450384,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450385,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
450386,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450387,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450388,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450389,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450390,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450391,VISA,CREDIT,CLASSIC,"RBTT BANK, LTD.",TT,TTO,Trinidad and Tobago,10.6918,-61.2225,800-1722,www.rbc.com/caribbean
450392,VISA,CREDIT,PREMIER,"RBTT BANK, LTD.",TT,TTO,Trinidad and Tobago,10.6918,-61.2225,800-1722,www.rbc.com/caribbean
450393,VISA,CREDIT,PURCHASING,"RBTT BANK, LTD.",TT,TTO,Trinidad and Tobago,10.6918,-61.2225,800-1722,www.rbc.com/caribbean
450394,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450395,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450396,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450397,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450398,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450399,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450400,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450401,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450402,VISA,CREDIT,SIGNATURE,"CITITARJETAS DE HONDURAS, S.A.",HN,HND,Honduras,15.2,-86.2419,,
450403,VISA,CREDIT,SIGNATURE,"VALORES INTERNACIONALES, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,,
450404,VISA,CREDIT,CLASSIC,"BANCO UNO, S.A.",PA,PAN,Panama,8.53798,-80.7821,,
450405,VISA,CREDIT,CLASSIC,"AEON CREDIT SERVICE (ASIA) CO., LTD.",HK,HKG,Hong Kong,22.3964,114.109,2895-6262,www.aeon.com.hk
450406,VISA,CREDIT,CLASSIC,"BANCO COLPATRIA - RED MULTIBANCA COLPATRIA, S.A.",CO,COL,Colombia,4.57087,-74.2973,18000522222,www.colpatria.com
450407,VISA,CREDIT,CLASSIC,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A. BBVA COLOMBIA,CO,COL,Colombia,4.57087,-74.2973,,
450408,VISA,CREDIT,PREMIER,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A. BBVA COLOMBIA,CO,COL,Colombia,4.57087,-74.2973,,
450409,VISA,DEBIT,ELECTRON,"BANCO MACRO, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810 555 2355,https://www.macro.com.ar
450410,VISA,CREDIT,SIGNATURE,"BANCO UNO, S.A.",NI,NIC,Nicaragua,12.8654,-85.2072,,
450411,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450412,VISA,DEBIT,ELECTRON,"BANCO CETELEM ARGENTINA, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0810-122-8787,www.cetelem.com.ar
450413,VISA,CREDIT,,NATIONAL CREDIT CARD CENTER,TW,TWN,Taiwan,23.6978,120.961,886-2-2719-1919,www.nccc.com.tw/
450414,VISA,CREDIT,,"VALORES INTERNACIONALES, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,,
450415,VISA,DEBIT,ELECTRON,BANCO MERCANTIL FINASA S.A. - SAO PAULO,BR,BRA,Brazil,-14.235,-51.9253,,
450416,VISA,DEBIT,ELECTRON,"BANCO UNION, S.A.",BO,BOL,BOLIVIA,-16.2902,-63.5887,591-3 3171717,www.bancounion.com.bo/
450417,VISA,CREDIT,CLASSIC,"BANCO CITIBANK (PANAMA), S.A.",PA,PAN,Panama,8.53798,-80.7821,(507) 297-5200,pa.scotiabank.com/en/personal
450418,VISA,CREDIT,BUSINESS,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA S.A. BBVA COLOMBIA,CO,COL,Colombia,4.57087,-74.2973,,
450419,VISA,CREDIT,CLASSIC,"BANCO ITAU, S.A.",BR,BRA,Brazil,-14.235,-51.9253,,
450420,VISA,CREDIT,,"CMP, S.A.",DO,DOM,Dominican Republic,18.7357,-70.1627,,
450421,VISA,CREDIT,PLATINUM,"CITITARJETAS DE HONDURAS, S.A.",HN,HND,Honduras,15.2,-86.2419,,
450422,VISA,CREDIT,PLATINUM,TARJETAS DE ORO S.A. DE C.V.,SV,SLV,El Salvador,13.7942,-88.8965,,
450423,VISA,CREDIT,PLATINUM,"VALORES INTERNACIONALES, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,,
450424,VISA,CREDIT,PLATINUM,"BANCO CITIBANK DE NICARAGUA, S.A",NI,NIC,Nicaragua,12.8654,-85.2072,1-800-950-5114,www.citibank.com/icg/
450425,VISA,CREDIT,PREMIER,"CITITARJETAS DE HONDURAS, S.A.",HN,HND,Honduras,15.2,-86.2419,,
450426,VISA,CREDIT,PREMIER,TARJETAS DE ORO S.A. DE C.V.,SV,SLV,El Salvador,13.7942,-88.8965,,
450427,VISA,CREDIT,PREMIER,"VALORES INTERNACIONALES, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,,
450428,VISA,CREDIT,PREMIER,"BANCO CITIBANK DE NICARAGUA, S.A",NI,NIC,Nicaragua,12.8654,-85.2072,1-800-950-5114,www.citibank.com/icg/
450429,VISA,CREDIT,CLASSIC,"CITITARJETAS DE HONDURAS, S.A.",HN,HND,Honduras,15.2,-86.2419,,
450430,VISA,CREDIT,CLASSIC,TARJETAS DE ORO S.A. DE C.V.,SV,SLV,El Salvador,13.7942,-88.8965,,
450431,VISA,CREDIT,CLASSIC,"VALORES INTERNACIONALES, S.A.",GT,GTM,Guatemala,15.7835,-90.2308,,
