BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
469441,VISA,DEBIT,CLASSIC,"THE CAMDEN NATIONAL BANK",+18008608821,https://www.camdennational.com,US,USA,"UNITED STATES"
469442,VISA,DEBIT,CLASSIC,"THE CAMDEN NATIONAL BANK",+18008608821,https://www.camdennational.com,US,USA,"UNITED STATES"
469443,VISA,CREDIT,TRADITIONAL,"FIRST NATIONAL BANK OF OMAHA",+18006420014,https://www.fnbo.com,US,USA,"UNITED STATES"
469444,VISA,DEBIT,BUSINESS,"THE CAMDEN NATIONAL BANK",+18008608821,https://www.camdennational.com,US,USA,"UNITED STATES"
469445,VISA,CREDIT,CLASSIC,,,,US,USA,"UNITED STATES"
469446,VISA,CREDIT,SIGNATURE,"FIRST NATIONAL BANK OF OMAHA",+18006420014,https://www.fnbo.com,US,USA,"UNITED STATES"
469447,VISA,DEBIT,CLASSIC,"SUPERIOR NATIONAL BANK",,,US,USA,"UNITED STATES"
469448,VISA,DEBIT,BUSINESS,"SUPERIOR NATIONAL BANK",,,US,USA,"UNITED STATES"
469449,VISA,CREDIT,SIGNATURE,"FIRST NATIONAL BANK OF OMAHA",+18006420014,https://www.fnbo.com,US,USA,"UNITED STATES"
469450,VISA,DEBIT,CLASSIC,"SANTANDER BANK, N.A.",+18777682265,https://www.santanderbank.com,US,USA,"UNITED STATES"
469451,VISA,CREDIT,TRADITIONAL,"FIRST NATIONAL BANK OF OMAHA",+18006420014,https://www.fnbo.com,US,USA,"UNITED STATES"
469452,VISA,CREDIT,TRADITIONAL,"SOUND FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
469453,VISA,DEBIT,BUSINESS,"HOME STATE BANK",+18154592000,https://www.homestbk.com,US,USA,"UNITED STATES"
469454,VISA,DEBIT,CLASSIC,"HOME STATE BANK",+18154592000,https://www.homestbk.com,US,USA,"UNITED STATES"
469455,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469456,VISA,CREDIT,CLASSIC,"ARTISANS' BANK",+13026586881,https://www.artisansbank.com,US,USA,"UNITED STATES"
469457,VISA,CREDIT,BUSINESS,"NUMERICA CREDIT UNION",+18004331837,https://www.numericacu.com,US,USA,"UNITED STATES"
469458,VISA,DEBIT,CLASSIC,"HOME STATE BANK",+18154592000,https://www.homestbk.com,US,USA,"UNITED STATES"
469459,VISA,DEBIT,CLASSIC,"UNION YES FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
469460,VISA,DEBIT,CLASSIC,"BANCO DE CREDITO E INVERSIONES",,http://www.bci.cl,US,USA,"UNITED STATES"
469461,VISA,DEBIT,CLASSIC,"FIRST STATE BANK",+15867755000,https://fsb.bank,US,USA,"UNITED STATES"
469462,VISA,DEBIT,BUSINESS,"FIRST STATE BANK",+15867755000,https://fsb.bank,US,USA,"UNITED STATES"
469463,VISA,CREDIT,CLASSIC,"SOLARITY CREDIT UNION",+18003479222,https://www.solaritycu.org,US,USA,"UNITED STATES"
469464,VISA,DEBIT,"PREPAID CLASSIC","VERIDIAN CREDIT UNION",+18002353228,https://www.veridiancu.org,US,USA,"UNITED STATES"
469465,VISA,DEBIT,CLASSIC,"CENTRUST BANK, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
469466,VISA,CREDIT,CLASSIC,"FAMILY FIRST FEDERAL CREDIT UNION",+14067277575,https://familyfirstfcu.org,US,USA,"UNITED STATES"
469467,VISA,DEBIT,CLASSIC,"MEMBERS FIRST CREDIT UNION",+18558356328,https://www.mfcu.net,US,USA,"UNITED STATES"
469468,VISA,CREDIT,CLASSIC,"COMMONWEALTH ONE FEDERAL CREDIT UNION",+18004243334,https://www.cofcu.org,US,USA,"UNITED STATES"
469469,VISA,DEBIT,BUSINESS,"PEOPLES BANK OF DEER LODGE",,,US,USA,"UNITED STATES"
469470,VISA,DEBIT,CLASSIC,"PREMIER BANK INC.",+18006577682,https://www.premierbankinc.com,US,USA,"UNITED STATES"
469471,VISA,DEBIT,CLASSIC,"BANK OF SOUTHERN CALIFORNIA",+18448795121,https://www.banksocal.com,US,USA,"UNITED STATES"
469472,VISA,DEBIT,CLASSIC,"CENTURY BANK OF GEORGIA",+18778222686,https://www.centurybanknet.com,US,USA,"UNITED STATES"
469473,VISA,DEBIT,BUSINESS,"GNB FINANCIAL, N.A.",,,US,USA,"UNITED STATES"
469474,VISA,DEBIT,CLASSIC,"THE PEOPLES BANK",+12284355511,https://www.thepeoples.com,US,USA,"UNITED STATES"
469475,VISA,DEBIT,BUSINESS,"CAROLINA TRUST FEDERAL CREDIT UNION",+18434482133,https://www.carolinatrust.org,US,USA,"UNITED STATES"
469476,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469477,VISA,DEBIT,BUSINESS,"FIFTH THIRD BANK",+18666715353,https://www.53.com,US,USA,"UNITED STATES"
469478,VISA,DEBIT,BUSINESS,"PLAIN STATE BANK",+16205637242,https://www.plainsstatebank.com,US,USA,"UNITED STATES"
469479,VISA,DEBIT,BUSINESS,,,,US,USA,"UNITED STATES"
469480,VISA,DEBIT,BUSINESS,"PRIME PACIFIC BANK, N.A.",+14257745643,http://www.primepacificbank.com,US,USA,"UNITED STATES"
469481,VISA,DEBIT,BUSINESS,"COLUMBUS BANK AND TRUST COMPANY",+14025641234,https://www.colbank.com,US,USA,"UNITED STATES"
469482,VISA,DEBIT,BUSINESS,"ACADEMY BANK, N.A.",+18777122265,https://www.academybank.com,US,USA,"UNITED STATES"
469483,VISA,DEBIT,CLASSIC,"WORTHINGTON FEDERAL SAVINGS",+18009146023,https://www.worthingtonfederalsavings.com,US,USA,"UNITED STATES"
469484,VISA,DEBIT,BUSINESS,"UNITED COMMUNITY BANK",+18008222651,https://www.ucbi.com,US,USA,"UNITED STATES"
469485,VISA,DEBIT,CLASSIC,"PROSPERITY BANK",+18005311401,https://www.prosperitybankusa.com,US,USA,"UNITED STATES"
469486,VISA,DEBIT,CLASSIC,"GROVE CITY AREA FEDERAL CREDIT UNION",,https://www.gcafcu.org,US,USA,"UNITED STATES"
469487,VISA,DEBIT,BUSINESS,"NEWFIELD NATIONAL BANK",+18566923440,https://www.newfieldnationalbank.bank,US,USA,"UNITED STATES"
469488,VISA,DEBIT,BUSINESS,"SUNFLOWER BANK, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
469489,VISA,DEBIT,CLASSIC,"ORNL FEDERAL CREDIT UNION",+18006765328,https://ornlfcu.com,US,USA,"UNITED STATES"
469490,VISA,DEBIT,CLASSIC,"MASON CITY NATIONAL BANK",+12174823246,https://onlinebanking.masoncitynationalbank.com,US,USA,"UNITED STATES"
469491,VISA,DEBIT,CLASSIC,"PRESTON FEDERAL CREDIT UNION",+13043292699,https://prestonfcu.com,US,USA,"UNITED STATES"
469492,VISA,DEBIT,CLASSIC,HERITAGEBANK,+17704788881,https://www.heritagebank.com,US,USA,"UNITED STATES"
469493,VISA,DEBIT,BUSINESS,"UWHARRIE BANK",+18004386864,https://www.uwharrie.com,US,USA,"UNITED STATES"
469494,VISA,DEBIT,BUSINESS,"PIERMONT BANK",,,US,USA,"UNITED STATES"
469495,VISA,DEBIT,CLASSIC,"BANK MIDWEST",+18889025662,https://www.bankmidwest.com,US,USA,"UNITED STATES"
469496,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469497,VISA,DEBIT,"PREPAID CLASSIC","UMB BANK, NATIONAL ASSOCIATION",,,US,USA,"UNITED STATES"
469498,VISA,DEBIT,PREPAID,"FIRST BANK & TRUST CO.",+18558229464,https://www.firstbank.com,US,USA,"UNITED STATES"
469499,VISA,DEBIT,CLASSIC,"AMERICAN BANK AND TRUST COMPANY",+19858980206,https://www.americanbankandtrust.com,US,USA,"UNITED STATES"
469500,VISA,CREDIT,BUSINESS,"SIMMONS BANK",+18662462400,https://www.simmonsbank.com,US,USA,"UNITED STATES"
469501,VISA,DEBIT,CLASSIC,"SOUTH LAFOURCHE BANK & TRUST COMPANY",,,US,USA,"UNITED STATES"
469502,VISA,DEBIT,CLASSIC,"SUNWEST BANK",,,US,USA,"UNITED STATES"
469503,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469504,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469505,VISA,DEBIT,CLASSIC,"MURPHY-WALL STATE BANK AND TRUST COMPANY",+18773586554,https://www.murphywall.com,US,USA,"UNITED STATES"
469506,VISA,DEBIT,BUSINESS,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469507,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469508,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469509,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469510,VISA,DEBIT,CLASSIC,"LANDMARK NATIONAL BANK",+18003188997,https://www.banklandmark.com,US,USA,"UNITED STATES"
469511,VISA,DEBIT,CLASSIC,"STERLING BANK",+18885372398,https://www.sterlingbank.ws,US,USA,"UNITED STATES"
469512,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469513,VISA,DEBIT,BUSINESS,"OPUS BANK",+18556787226,https://www.opusbank.com,US,USA,"UNITED STATES"
469514,VISA,DEBIT,CLASSIC,"STELLAR BANK",,,US,USA,"UNITED STATES"
469515,VISA,CREDIT,GOLD,"BANK OF BEIRUT S.A.L.","961 1 972972 983999",http://www.bankofbeirut.com,LB,LBN,LEBANON
469516,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469517,VISA,DEBIT,BUSINESS,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469518,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469519,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469520,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469521,VISA,DEBIT,CLASSIC,"FIRST COMMERCIAL BANK",+886223481111,https://www.firstbank.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469522,VISA,DEBIT,"PREPAID CLASSIC","BIZ INSTITUICAO DE PAGAMENTO LTDA",,,BR,BRA,BRAZIL
469523,VISA,CREDIT,CLASSIC,"FREEDOM CREDIT UNION",+12156125900,https://freedomcu.org,US,USA,"UNITED STATES"
469524,VISA,CREDIT,TRADITIONAL,"COASTAL COMMUNITY BANK",,https://www.coastalbank.com,US,USA,"UNITED STATES"
469525,VISA,CREDIT,REWARDS,"HDFC BANK, LTD.",,http://www.hdfcbank.com,IN,IND,INDIA
469526,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469527,VISA,DEBIT,CLASSIC,"BSP FINANCIAL GROUP, LTD.",,,CK,COK,"COOK ISLANDS"
469528,VISA,DEBIT,CLASSIC,"BANK SOUTH PACIFIC (VANUATU), LTD.",,,VU,VUT,VANUATU
469529,VISA,DEBIT,CLASSIC,"BSP FINANCIAL GROUP, LTD.",,,SB,SLB,"SOLOMON ISLANDS"
469530,VISA,DEBIT,,,,,PT,PRT,PORTUGAL
469531,VISA,CREDIT,PURCHASING,"UNION BANK OF TAIWAN",+886227180001,https://www.ubot.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469532,VISA,CREDIT,REWARDS,"BANK OF BEIRUT SAL",,,LB,LBN,LEBANON
469533,VISA,CREDIT,PLATINUM,"FIRST NATIONAL BANK OF OMAHA",+18006420014,https://www.fnbo.com,US,USA,"UNITED STATES"
469534,VISA,CREDIT,,"FIRST COMMERCIAL BANK",+886223481111,https://www.firstbank.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469535,VISA,CREDIT,,,,,GB,GBR,"UNITED KINGDOM"
469536,VISA,CREDIT,PLATINUM,"BC CARD COMPANY, LTD.",,,KR,KOR,"KOREA, REPUBLIC OF"
469537,VISA,CREDIT,BUSINESS,"LOTTE CARD COMPANY, LTD.",,,KR,KOR,"KOREA, REPUBLIC OF"
469538,VISA,CREDIT,CLASSIC,"DAH SING BANK, LTD.",,http://www.dahsing.com,HK,HKG,"HONG KONG"
469539,VISA,DEBIT,CLASSIC,"DAH SING BANK, LTD.",+85228288168,http://www.dahsing.com,HK,HKG,"HONG KONG"
469540,VISA,DEBIT,ELECTRON,"BANK OF SHANGHAI",95594,http://www.bosc.cn,CN,CHN,CHINA
469541,VISA,DEBIT,CLASSIC,"TWINSTAR CREDIT UNION",+18002583115,https://www.twinstarcu.com,US,USA,"UNITED STATES"
469542,VISA,DEBIT,CLASSIC,"COMMUNITY CHOICE CREDIT UNION",+18772432528,https://www.communitychoicecu.com,US,USA,"UNITED STATES"
469543,VISA,CREDIT,BUSINESS,"FIRST FINANCIAL FEDERAL CREDIT UNION",+14103216060,https://www.firstfinancial.org,US,USA,"UNITED STATES"
469544,VISA,DEBIT,PREPAID,"BANCORP BANK",+18005450289,https://www.thebancorp.com,US,USA,"UNITED STATES"
469545,VISA,DEBIT,PREPAID,"CENTENNIAL BANK",+18883729788,https://www.my100bank.com,US,USA,"UNITED STATES"
469546,VISA,DEBIT,BUSINESS,"CENTENNIAL BANK",+18883729788,https://www.my100bank.com,US,USA,"UNITED STATES"
469547,VISA,CREDIT,,"ALLY BANK",+18772472559,https://www.ally.com,US,USA,"UNITED STATES"
469548,VISA,DEBIT,CLASSIC,"CENTENNIAL BANK",+18883729788,https://www.my100bank.com,US,USA,"UNITED STATES"
469549,VISA,DEBIT,"PREPAID CLASSIC","CACHE VALLEY BANK",+18884185333,https://www.cachevalleybank.com,US,USA,"UNITED STATES"
469550,VISA,CREDIT,GOLD,"DAH SING BANK, LTD.",,http://www.dahsing.com,HK,HKG,"HONG KONG"
469551,VISA,DEBIT,PLATINUM,"CITIBANK SINGAPORE, LTD.",+6562255225,http://www.citibank.com.sg,SG,SGP,SINGAPORE
469552,VISA,DEBIT,PLATINUM,"CITIBANK SINGAPORE LTD.",,,SG,SGP,SINGAPORE
469553,VISA,DEBIT,CLASSIC,"TAIWAN BUSINESS BANK",+886800007171,http://www.tbb.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469554,VISA,CREDIT,CLASSIC,"BANK ISLAM MALAYSIA BERHAD",+60320888000,https://www.bankislam.com,MY,MYS,MALAYSIA
469555,VISA,CREDIT,GOLD,"BANK ISLAM MALAYSIA BERHAD",+60320888000,https://www.bankislam.com,MY,MYS,MALAYSIA
469556,VISA,CREDIT,,,,,CN,CHN,CHINA
469557,VISA,CREDIT,,,,,CN,CHN,CHINA
469558,VISA,DEBIT,CLASSIC,"PELICAN STATE CREDIT UNION",+18003514877,https://www.pelicanstatecu.com,US,USA,"UNITED STATES"
469559,VISA,CREDIT,PLATINUM,"KEMBA INDIANAPOLIS CREDIT UNION",+18003660013,https://mykemba.org,US,USA,"UNITED STATES"
469560,VISA,DEBIT,BUSINESS,"PENNIAN BANK",+17174362144,https://www.pennianbank.com,US,USA,"UNITED STATES"
469561,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469562,VISA,CREDIT,PURCHASING,"TAISHIN INTERNATIONAL BANK","+886226553355 / +886800023123",http://www.taishinbank.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469563,VISA,DEBIT,CLASSIC,"WASHINGTON STATE BANK",+13378263641,https://www.wsbankla.com,US,USA,"UNITED STATES"
469564,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469565,VISA,DEBIT,BUSINESS,"WALLESTER AS",,,EE,EST,ESTONIA
469566,VISA,CREDIT,PURCHASING,"BANCO POPULAR DOMINICANO, C. POR A., BANCO MULTIPLE",,,DO,DOM,"DOMINICAN REPUBLIC"
469567,VISA,CREDIT,,"ALLIANCE BANK MALAYSIA BERHAD",+60355169988,https://www.alliancebank.com.my,MY,MYS,MALAYSIA
469568,VISA,DEBIT,CLASSIC,"BANK OF BARODA",+9118002584455,https://www.bankofbaroda.in,IN,IND,INDIA
469569,VISA,DEBIT,BUSINESS,"AMERICAN FOUNDERS BANK, INC.",+18668754500,http://www.afbusa.com,US,USA,"UNITED STATES"
469570,VISA,CREDIT,"CORPORATE T&E","BANCO DO BRASIL, S.A.",,http://www.bb.com.br,BR,BRA,BRAZIL
469571,VISA,CREDIT,"CORPORATE T&E","BANCO DO BRASIL, S.A.",,http://www.bb.com.br,BR,BRA,BRAZIL
469572,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469573,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469574,VISA,DEBIT,ELECTRON,,,,RU,RUS,"RUSSIAN FEDERATION"
469575,VISA,DEBIT,CLASSIC,,,,RU,RUS,"RUSSIAN FEDERATION"
469576,VISA,DEBIT,GOLD,,,,RU,RUS,"RUSSIAN FEDERATION"
469577,VISA,DEBIT,BUSINESS,"NBS BANK, LTD.",,,MW,MWI,MALAWI
469578,VISA,CREDIT,GOLD,"ARAB BANKING CORPORATION - EGYPT",,http://www.arabbanking.com,EG,EGY,EGYPT
469579,VISA,CREDIT,CLASSIC,"ARAB BANKING CORPORATION - EGYPT",,http://www.arabbanking.com,EG,EGY,EGYPT
469580,VISA,CREDIT,PLATINUM,"ARAB BANKING CORPORATION - EGYPT",,http://www.arabbanking.com,EG,EGY,EGYPT
469581,VISA,CREDIT,REWARDS,"BANK OF BEIRUT SAL",,,LB,LBN,LEBANON
469582,VISA,CREDIT,REWARDS,"BANK OF BEIRUT SAL",,,LB,LBN,LEBANON
469583,VISA,DEBIT,PLATINUM,"SIDDHARTHA BANK, LTD.",,,NP,NPL,NEPAL
469584,VISA,CREDIT,,"PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION",+78004444400,https://www.open.ru,RU,RUS,"RUSSIAN FEDERATION"
469585,VISA,CREDIT,PLATINUM,"TAIWAN SHIN KONG COMMERCIAL BANK",+886800081108,https://www.skbank.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469586,VISA,CREDIT,GOLD,"FIRST COMMERCIAL BANK",+886223481111,https://www.firstbank.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469587,VISA,CREDIT,CLASSIC,"FIRST COMMERCIAL BANK",+886223481111,https://www.firstbank.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469588,VISA,CREDIT,,"BBVA USA",+18442282872,https://www.bbvausa.com,US,USA,"UNITED STATES"
469589,VISA,CREDIT,PLATINUM,"BANK OF THE WEST",+18004882265,https://www.bankofthewest.com,US,USA,"UNITED STATES"
469590,VISA,CREDIT,TRADITIONAL,"THE BANK OF MISSOURI",+18885476541,https://www.bankofmissouri.com,US,USA,"UNITED STATES"
469591,VISA,DEBIT,"PREPAID RELOADABLE",METABANK,+18665506382,https://www.metabank.com/,US,USA,"UNITED STATES"
469592,VISA,CREDIT,CLASSIC,,,,US,USA,"UNITED STATES"
469593,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469594,VISA,CREDIT,CLASSIC,"UNITED NATIONS FEDERAL CREDIT UNION",+13476866000,https://www.unfcu.org,US,USA,"UNITED STATES"
469595,VISA,CREDIT,"PRIVATE LABEL","BARCLAYS BANK",+18887108756,https://www.banking.barclaysus.com,US,USA,"UNITED STATES"
469596,VISA,CREDIT,TRADITIONAL,"BARCLAYS BANK DELAWARE",+13026228990,http://www.barclaycardus.com,US,USA,"UNITED STATES"
469597,VISA,DEBIT,CLASSIC,"SERVICE CREDIT UNION",+18009367730,https://servicecu.org,US,USA,"UNITED STATES"
469598,VISA,DEBIT,CLASSIC,"PRIORITY PLUS FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
469599,VISA,DEBIT,CLASSIC,"UNITED BANK",+18003279862,https://www.bankwithunited.com,US,USA,"UNITED STATES"
469600,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469601,VISA,DEBIT,CLASSIC,"CENTRAL MINNESOTA CREDIT UNION",+18883308482,https://mycmcu.org,US,USA,"UNITED STATES"
469602,VISA,CREDIT,CLASSIC,"OHIO CATHOLIC FEDERAL CREDIT UNION",+18886964462,https://www.ohiocatholicfcu.com,US,USA,"UNITED STATES"
469603,VISA,CREDIT,CLASSIC,"ADVIA CREDIT UNION",+18442384228,https://www.adviacu.org,US,USA,"UNITED STATES"
469604,VISA,DEBIT,BUSINESS,"WILMINGTON TRUST COMPANY",+18009824620,https://www.wilmingtontrust.com,US,USA,"UNITED STATES"
469605,VISA,DEBIT,BUSINESS,"WILMINGTON TRUST COMPANY",+18009824620,https://www.wilmingtontrust.com,US,USA,"UNITED STATES"
469606,VISA,DEBIT,BUSINESS,"WILMINGTON TRUST COMPANY",+18009824620,https://www.wilmingtontrust.com,US,USA,"UNITED STATES"
469607,VISA,DEBIT,CLASSIC,"CB AGROSOYUZ LLC",,,RU,RUS,"RUSSIAN FEDERATION"
469608,VISA,DEBIT,GOLD,"CB AGROSOYUZ LLC",,,RU,RUS,"RUSSIAN FEDERATION"
469609,VISA,DEBIT,ELECTRON,"CB AGROSOYUZ LLC",,,RU,RUS,"RUSSIAN FEDERATION"
469610,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469611,VISA,DEBIT,CLASSIC,"CB ENERGOTRANSBANK OJSC",,https://www.energotransbank.com,RU,RUS,"RUSSIAN FEDERATION"
469612,VISA,DEBIT,GOLD,"CB ENERGOTRANSBANK OJSC",,https://www.energotransbank.com,RU,RUS,"RUSSIAN FEDERATION"
469613,VISA,DEBIT,BUSINESS,"CB ENERGOTRANSBANK OJSC",,https://www.energotransbank.com,RU,RUS,"RUSSIAN FEDERATION"
469614,VISA,DEBIT,CLASSIC,"CB ENERGOTRANSBANK OJSC",+74012590099,https://www.energotransbank.com,RU,RUS,"RUSSIAN FEDERATION"
469615,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469616,VISA,CREDIT,,"SAUDI INVESTMENT BANK",,,SA,SAU,"SAUDI ARABIA"
469617,VISA,DEBIT,CLASSIC,"STANDARD BANK SARL",,http://www.standardbank.co.mz,MZ,MOZ,MOZAMBIQUE
469618,VISA,DEBIT,PREPAID,"LLC RUSSIAN STANDARD BANK",,,UA,UKR,UKRAINE
469619,VISA,CREDIT,INFINITE,"MAYBANK SINGAPORE, LTD.",,,SG,SGP,SINGAPORE
469620,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469621,VISA,DEBIT,,"BANQUE COMMERCIALE INTERNATIONALE","281 58 33 OR 34",http://www.bci.banquepopulaire.com,CG,COG,CONGO
469622,VISA,DEBIT,,"MAYBANK PHILIPPINES INCORPORATED",+63285883888,https://www.maybank.com.ph,PH,PHL,PHILIPPINES
469623,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469624,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469625,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469626,VISA,DEBIT,PLATINUM,"STANDARD CHARTERED BANK","880 966 667 777 111",https://www.sc.com,BD,BGD,BANGLADESH
469627,VISA,DEBIT,PLATINUM,"STANDARD CHARTERED BANK","880 966 667 777 111",https://www.sc.com,BD,BGD,BANGLADESH
469628,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469629,VISA,DEBIT,,"BHUTAN NATIONAL BANK, LTD.",,,IN,IND,INDIA
469630,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469631,VISA,CREDIT,CLASSIC,"BC CARD",+8215884000,http://www.bccard.com,KR,KOR,"KOREA, REPUBLIC OF"
469632,VISA,CREDIT,CLASSIC,"BC CARD",+8215884000,http://www.bccard.com,KR,KOR,"KOREA, REPUBLIC OF"
469633,VISA,DEBIT,,"SOCIETE IVOIRIENNE DE BANQUE",22520200000,,CI,CIV,"COTE D'IVOIRE"
469634,VISA,DEBIT,,"CREDIT DU SENEGAL","(221) 849 00 00",http://www.creditdusenegal.com,SN,SEN,SENEGAL
469635,VISA,DEBIT,,"UNION GABONAISE DE BANQUES",+24107959082,http://www.ugb-banque.com,GA,GAB,GABON
469636,VISA,DEBIT,CLASSIC,"EQUITY BANK, LTD.",,http://www.equitybank.co.ke,KE,KEN,KENYA
469637,VISA,DEBIT,,"FIDELITY BANK, LTD.",,,GH,GHA,GHANA
469638,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469639,VISA,CREDIT,CLASSIC,"BC CARD",+8215884000,http://www.bccard.com,KR,KOR,"KOREA, REPUBLIC OF"
469640,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469641,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469642,VISA,DEBIT,"PREPAID CLASSIC","ACCESS BANK (RWANDA), LTD.",,,RW,RWA,RWANDA
469643,VISA,DEBIT,SIGNATURE,"DEUTSCHE BANK AG",+912271804999,https://www.db.com,IN,IND,INDIA
469644,VISA,DEBIT,CLASSIC,"BANK OF BARODA",+9118002584455,https://www.bankofbaroda.in,IN,IND,INDIA
469645,VISA,DEBIT,"SIGNATURE BUSINESS","KOTAK MAHINDRA BANK, LTD.",,http://www.kotak.com,IN,IND,INDIA
469646,VISA,DEBIT,"BUSINESS ENHANCED","KOTAK MAHINDRA BANK, LTD.",+912226713126,http://www.kotak.com,IN,IND,INDIA
469647,VISA,CREDIT,PLATINUM,"NATIONAL BANK TRUST OJSC",+74956479021,https://www.trust.ru,RU,RUS,"RUSSIAN FEDERATION"
469648,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469649,VISA,DEBIT,CLASSIC,"ORABANK BENIN",,,BJ,BEN,BENIN
469650,VISA,DEBIT,GOLD,"ORABANK BENIN",,,BJ,BEN,BENIN
469651,VISA,DEBIT,BUSINESS,"ORABANK BENIN",,,BJ,BEN,BENIN
469652,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469653,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469654,VISA,DEBIT,PLATINUM,"SAIGON THUONG TIN COMMERCIAL JOINT STOCK BANK","+841900555588 / +84888555588",http://www.sacombank.com,VN,VNM,"VIET NAM"
469655,VISA,CREDIT,PLATINUM,"VIETNAM EXPORT IMPORT COMMERCIAL JOINT-STOCK BANK",,,VN,VNM,"VIET NAM"
469656,VISA,CREDIT,"SIGNATURE BUSINESS","BANK SINOPAC",+886225059999,https://bank.sinopac.com,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469657,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469658,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469659,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469660,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
469661,VISA,CREDIT,,"UMB BANK, N.A.",+18008604862,https://www.umb.com,US,USA,"UNITED STATES"
