bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
550378,MASTERCARD,CREDIT,PLATINUM,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
550379,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550380,MASTERCARD,CREDIT,,"FIRST DATA LOAN COMPANY, CANADA",CA,CAN,Canada,56.1304,-106.347,905-605-3113,
550381,MASTERCARD,CREDIT,,"FIRST DATA LOAN COMPANY, CANADA",CA,CAN,Canada,56.1304,-106.347,905-605-3113,
550382,MASTERCARD,CREDIT,,FIRST NATIONAL BANK IN NEW HAMPTON,US,USA,United States,37.0902,-95.7129,,
550383,MASTERCARD,CREDIT,,AKBANK T.A.S.,TR,TUR,Turkey,38.9637,35.2433,90 212 444 25 25,www.akbank.com/en-us
550384,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550385,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550386,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550387,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550388,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550389,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550390,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550391,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550392,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550393,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550394,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550395,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550396,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550397,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550398,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550399,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550400,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550401,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550402,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550403,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550404,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550405,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550406,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550407,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550408,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550409,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550410,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550411,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550412,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550413,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550414,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550415,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550416,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550417,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550418,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550419,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550420,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550421,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550422,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550423,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550424,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550425,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550426,MASTERCARD,CREDIT,,MBF CARD SERVICES SDN BHD,MY,MYS,Malaysia,4.21048,101.976,,
550427,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550428,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550429,MASTERCARD,CREDIT,,PKO SAVINGS BANK,PL,POL,Poland,51.9194,19.1451,(+48) 81 535-6060,www.pkobp.pl/
550430,MASTERCARD,DEBIT,,"VALES INTERCONTINENTALES, S.A.",CR,CRI,Costa Rica,9.74892,-83.7534,,
550431,MASTERCARD,CREDIT,,ARAB INTERNATIONAL BANK,EG,EGY,Egypt,26.8206,30.8025,+202 23918794,www.aib.com.eg
550432,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
550433,MASTERCARD,CREDIT,,lanSING AUTOMAKERS F.C.U.,US,USA,United States,37.0902,-95.7129,517.622.6600,www.lafcu.com/
550434,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550435,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550436,MASTERCARD,CREDIT,,"HANG SENG BANK, LTD.",HK,HKG,Hong Kong,22.3964,114.109,+86 20 8391 8122,www.hangseng.com/en-hk/home/
550437,MASTERCARD,DEBIT,PREPAID,SAINT PETERSBURG INDUSTRIAL JSB,RU,RUS,RUSSIA,61.524,105.319,,
550438,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550439,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550440,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550441,MASTERCARD,CREDIT,,SOUTHERN BANK BERHAD,MY,MYS,Malaysia,4.21048,101.976,,
550442,MASTERCARD,CREDIT,,ARAB INTERNATIONAL BANK,EG,EGY,Egypt,26.8206,30.8025,+202 23918794,www.aib.com.eg
550443,MASTERCARD,CREDIT,,NATIONAL WESTMINSTER BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,03457 888 444,personalanatwest.com
550444,MASTERCARD,CREDIT,,ARAB INTERNATIONAL BANK,EG,EGY,Egypt,26.8206,30.8025,+202 23918794,www.aib.com.eg
550445,MASTERCARD,DEBIT,,,IT,ITA,Italy,41.8719,12.5674,,
550446,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550447,MASTERCARD,CREDIT,,CESKA SPORITELNA A.S. (CZECH SAVINGS BANK CO.),CZ,CZE,CZECHIA,49.8175,15.473,800 207 207,www.csas.cz/cs/osobni-finance
550448,MASTERCARD,CREDIT,STANDARD,FINDOMESTIC BANKA AD BEOGRAD,RS,SRB,Serbia,44.0165,21.0059,,
550449,MASTERCARD,CREDIT,GOLD,"TURK EKONOMI BANKASI, A.S.",TR,TUR,Turkey,38.9637,35.2433,+90 0850 200 0 666,www.teb.com.tr/en/
550450,MASTERCARD,CREDIT,GOLD,CLYDESDALE BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
550451,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550452,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550453,MASTERCARD,CREDIT,,CREDIT-YERVAN BANK (JSC),AM,ARM,Armenia,40.0691,45.0382,,
550454,MASTERCARD,DEBIT,,TARJETAS UNISOLUCIONES S.A. DE C.V.,MX,MEX,Mexico,23.6345,-102.553,,
550455,MASTERCARD,CREDIT,PLATINUM,CU COOPERATIVE SYSTEMS,US,USA,United States,37.0902,-95.7129,(800) 782-9042,www.co-opfs.org/
550456,MASTERCARD,CREDIT,,BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS (VNES,RU,RUS,RUSSIA,61.524,105.319,,
550457,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550458,MASTERCARD,CREDIT,,"BANCO CONTINENTAL, S.A.",PY,PRY,Paraguay,-23.4425,-58.4438,419 3000 RA,www.bancontinental.com.py
550459,MASTERCARD,CREDIT,,"BANCO CONTINENTAL, S.A.",PY,PRY,Paraguay,-23.4425,-58.4438,419 3000 RA,www.bancontinental.com.py
550460,MASTERCARD,CREDIT,,BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS (VNES,RU,RUS,RUSSIA,61.524,105.319,,
550461,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550462,MASTERCARD,DEBIT,,,GB,GBR,United Kingdom,55.3781,-3.43597,,
550463,MASTERCARD,CREDIT,,"CREDOMATIC DEL ISTMO, S.A.",HN,HND,Honduras,15.2,-86.2419,,
550464,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550465,MASTERCARD,CREDIT,,AZERIGAZBANK - JOINT STOCK INVESTMENT BANK,AZ,AZE,Azerbaijan,40.1431,47.5769,135,www.agbank.az/
550466,MASTERCARD,CREDIT,GOLD,AZERIGAZBANK - JOINT STOCK INVESTMENT BANK,AZ,AZE,Azerbaijan,40.1431,47.5769,135,www.agbank.az/
550467,MASTERCARD,CREDIT,GOLD,JSCB ROSBANK,RU,RUS,RUSSIA,61.524,105.319,,
550468,MASTERCARD,CREDIT,,OJSC BANK URALSIB,RU,RUS,RUSSIA,61.524,105.319,8 800 250-57-57,www.uralsib.ru
550469,MASTERCARD,CREDIT,,"PACIFICARD, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,373 1500,www.bancodelpacifico.com/pacificard/inicio
550470,MASTERCARD,CREDIT,GOLD,"PACIFICARD, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,373 1500,www.bancodelpacifico.com/pacificard/inicio
550471,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550472,MASTERCARD,CREDIT,,"HSBC BANK, A.S.",TR,TUR,Turkey,38.9637,35.2433,0850 211 0 111,www.hsbc.com.tr
550473,MASTERCARD,CREDIT,GOLD,"HSBC BANK, A.S.",TR,TUR,Turkey,38.9637,35.2433,0850 211 0 111,www.hsbc.com.tr
550474,MASTERCARD,CREDIT,,COMMERCIAL BANK ASSISTANCE FOR PUBLIC INITIATIVES SOBINBANK,RU,RUS,RUSSIA,61.524,105.319,,
550475,MASTERCARD,CREDIT,GOLD,COMMERCIAL BANK ASSISTANCE FOR PUBLIC INITIATIVES SOBINBANK,RU,RUS,RUSSIA,61.524,105.319,,
550476,MASTERCARD,DEBIT,,"UNIBANCO - UNIAO DE BANCOS BRASILEIROS, S.A.",US,USA,United States,37.0902,-95.7129,0800 728 0728,www.itau.com.br
550477,MASTERCARD,CREDIT,,WUESTENROT BANK AG PFANDBRIEBANK,DE,DEU,Germany,51.1657,10.4515,+49 7141 16 75 11 75,www.wuestenrotdirect.de
550478,MASTERCARD,CREDIT,STANDARD,"CONSORCIO CREDICARD, C.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,,www.credicard.com.ve/
550479,MASTERCARD,CREDIT,GOLD,"CONSORCIO CREDICARD, C.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,,www.credicard.com.ve/
550480,MASTERCARD,CREDIT,,"VISA ARGENTINA, S.A.",US,USA,United States,37.0902,-95.7129,1-800-847-2911,www.visa.com.ar/
550481,MASTERCARD,CREDIT,,JSCB BANK OF MOSCOW,RU,RUS,RUSSIA,61.524,105.319,,
550482,MASTERCARD,CREDIT,GOLD,JSCB BANK OF MOSCOW,RU,RUS,RUSSIA,61.524,105.319,,
550483,MASTERCARD,CREDIT,,VISA JORDAN CARD SERVICES,US,USA,United States,37.0902,-95.7129,1-800-847-2911,usa.visa.com
550484,MASTERCARD,CREDIT,,COMMERCIAL IMPORT-EXPORT BANK IMPEXBANK,RU,RUS,RUSSIA,61.524,105.319,,
550485,MASTERCARD,CREDIT,,JSC BANK TURANALEM,KZ,KAZ,Kazakhstan,48.0196,66.9237,,
550486,MASTERCARD,DEBIT,,"VALES INTERCONTINENTALES, S.A.",CR,CRI,Costa Rica,9.74892,-83.7534,,
550487,MASTERCARD,CREDIT,STANDARD,EURO KARTENSYSTEME GMBH,DE,DEU,Germany,51.1657,10.4515,,
550488,MASTERCARD,DEBIT,,"VAZCORP SOCIEDAD FINANCIERA, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,,
550489,MASTERCARD,CREDIT,STANDARD,COMMERCIAL BANK OF CEYlan PLC,LK,LKA,Sri lanka,7.87305,80.7718,+94 11 2353353,www.combank.lk/
550490,MASTERCARD,CREDIT,GOLD,COMMERCIAL BANK OF CEYlan PLC,LK,LKA,Sri lanka,7.87305,80.7718,+94 11 2353353,www.combank.lk/
550491,MASTERCARD,CREDIT,,VTB BANK (KAZAKHSTAN) SUBSIDIARY JOINT STOCK COMPANY,US,USA,United States,37.0902,-95.7129,+7 (727) 330-50-50,en.vtb-bank.kz
550492,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550493,MASTERCARD,CREDIT,,EURO KARTENSYSTEME EUROCARD UND EUROCHEQUE GMBH,DE,DEU,Germany,51.1657,10.4515,,
550494,MASTERCARD,CREDIT,,"BANK OF BERMUDA, LTD.",BM,BMU,Bermuda,32.3214,-64.7574,,
550495,MASTERCARD,CREDIT,STANDARD,"PACIFICARD, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,373 1500,www.bancodelpacifico.com/pacificard/inicio
550496,MASTERCARD,CREDIT,,MASTERCARD ECUADOR,EC,ECU,Ecuador,-1.83124,-78.1834,593 4 561730,
550497,MASTERCARD,CREDIT,,"PACIFICARD, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,373 1500,www.bancodelpacifico.com/pacificard/inicio
550498,MASTERCARD,CREDIT,,MASTERCARD ECUADOR,EC,ECU,Ecuador,-1.83124,-78.1834,593 4 561730,
550499,MASTERCARD,CREDIT,,BRANCH BANKING AND TRUST COMPANY,US,USA,United States,37.0902,-95.7129,(800-226-5228),www.bbt.com
550500,MASTERCARD,CREDIT,,NATIONAL WESTMINSTER BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,03457 888 444,personalanatwest.com
550501,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550502,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550503,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550504,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550505,MASTERCARD,CREDIT,,WESTPAC BANKING CORPORATION,US,USA,United States,37.0902,-95.7129,+1 212 551 1800,www.westpac.com.au
550506,MASTERCARD,CREDIT,,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,EG,EGY,Egypt,26.8206,30.8025,,
550507,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550508,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550509,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550510,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550511,MASTERCARD,CREDIT,,"BANCO INTERCONTINENTAL, S.A.",DO,DOM,Dominican Republic,18.7357,-70.1627,,
550512,MASTERCARD,CREDIT,,CLYDESDALE BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
550513,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550514,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550515,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550516,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550517,MASTERCARD,CREDIT,,"REDEBAN MULTICOLOR, S.A.",CO,COL,Colombia,4.57087,-74.2973,57 3077110,www.rbmcolombia.com/
550518,MASTERCARD,CREDIT,,"REDEBAN MULTICOLOR, S.A.",CO,COL,Colombia,4.57087,-74.2973,57 3077110,www.rbmcolombia.com/
550519,MASTERCARD,CREDIT,,"REDEBAN MULTICOLOR, S.A.",CO,COL,Colombia,4.57087,-74.2973,57 3077110,www.rbmcolombia.com/
550520,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550521,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550522,MASTERCARD,CREDIT,,CLYDESDALE BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
550523,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550524,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550525,MASTERCARD,CREDIT,,"LASALLE BANK MIDWEST, N.A.",US,USA,United States,37.0902,-95.7129,,
550526,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550527,MASTERCARD,CREDIT,,CLYDESDALE BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
550528,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550529,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550530,MASTERCARD,DEBIT,,"MADURO AND CURIEL'S BANK, N.V.",CW,CUW,Curaçao,,,,
550531,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550532,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550533,MASTERCARD,CREDIT,,CLYDESDALE BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,,
550534,MASTERCARD,CREDIT,,BARCLAYS BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0800 151 0900,www.barclays.co.uk
550535,MASTERCARD,CREDIT,,"BANK OF AMERICA, N.A.",US,USA,United States,37.0902,-95.7129,,
550536,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550537,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550538,MASTERCARD,DEBIT,STANDARD,,US,USA,United States,37.0902,-95.7129,,
550539,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550540,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550541,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550542,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550543,MASTERCARD,CREDIT,,NATIONAL WESTMINSTER BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,03457 888 444,personalanatwest.com
550544,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550545,MASTERCARD,DEBIT,,,GE,GEO,Georgia,42.3154,43.3569,,
550546,MASTERCARD,CREDIT,,CAJA DE AHORROS DE CATAlanA (CAIXA DESTALVIS DE),ES,ESP,Spain,40.4637,-3.74922,,
550547,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550548,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550549,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550550,MASTERCARD,CREDIT,,NATIONAL WESTMINSTER BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,03457 888 444,personalanatwest.com
550551,MASTERCARD,CREDIT,,NATIONAL WESTMINSTER BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,03457 888 444,personalanatwest.com
550552,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550553,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550554,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550555,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550556,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550557,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550558,MASTERCARD,CREDIT,,NATIONAL STATE BANK METROPOLIS,US,USA,United States,37.0902,-95.7129,,
550559,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550560,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550561,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550562,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550563,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550564,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550565,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550566,MASTERCARD,CREDIT,PLATINUM,BARCLAYS BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0800 151 0900,www.barclays.co.uk
550567,MASTERCARD,CREDIT,,"CONSORCIO CREDICARD, C.A.",VE,VEN,VENEZUELA,6.42375,-66.5897,,www.credicard.com.ve/
550568,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",US,USA,United States,37.0902,-95.7129,1-800-847-2911,www.visa.com.ar/
550569,MASTERCARD,CREDIT,,BANCO BILBAO VIZCAYA,MX,MEX,Mexico,23.6345,-102.553,5226 2663,www.bancomer.com
550570,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550571,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550572,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550573,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550574,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550575,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550576,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550577,MASTERCARD,CREDIT,,NATIONAL BANK OF CANADA,CA,CAN,Canada,56.1304,-106.347,1-888-835-6281,www.nbc.ca/
550578,MASTERCARD,CREDIT,,ZAMINBANK OJSC,AZ,AZE,Azerbaijan,40.1431,47.5769,+994 12 464 14 01,www.zaminbank.az/
550579,MASTERCARD,CREDIT,PLATINUM,CSCBANK S.A.L.,IQ,IRQ,Iraq,33.2232,43.6793,+961 1 742 555,www.cscgroup.com/
550580,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550581,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550582,MASTERCARD,DEBIT,,"UNITED BANK, LTD.",AE,ARE,United Arab Emirates,23.4241,53.8478,600 533335,www.ubldirect.com/corporate/UAEHome.aspx
550583,MASTERCARD,CREDIT,,JOINT STOCK MOSCOW BANK FOR RECONSTRUCTION AND DEVELOPMENT,RU,RUS,RUSSIA,61.524,105.319,,
550584,MASTERCARD,DEBIT,PREPAID,"MASTERCAJAS, S.A.",ES,ESP,Spain,40.4637,-3.74922,34 915 96 52 84,
550585,MASTERCARD,DEBIT,,"VENTAS INTERNACIONALES, S.A. DE C.V.",HN,HND,Honduras,15.2,-86.2419,+34 902 32 32 31,ventasinternacionales.com/en/
550586,MASTERCARD,CREDIT,PLATINUM,"PRIME BANK, LTD.",BD,BGD,Bangladesh,23.685,90.3563,+88 02 9553837,www.primebank.com.bd
550587,MASTERCARD,DEBIT,,,BR,BRA,Brazil,-14.235,-51.9253,,
550588,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550589,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550590,MASTERCARD,CREDIT,,CITIZENS BANK OF RHODE ISlanD,US,USA,United States,37.0902,-95.7129,,
550591,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550592,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550593,MASTERCARD,CREDIT,,FIRST HAWAIIAN BANK,US,USA,United States,37.0902,-95.7129,(888) 844-4444,www.fhb.com/en/
550594,MASTERCARD,CREDIT,,"CITIBANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550595,MASTERCARD,CREDIT,,CITIZENS BANK OF RHODE ISlanD,US,USA,United States,37.0902,-95.7129,,
550596,MASTERCARD,CREDIT,,BERKSHIRE BANK,US,USA,United States,37.0902,-95.7129,1-800-773-5601,www.berkshirebank.com/
550597,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550598,MASTERCARD,CREDIT,,"COMMERCIAL BANK OF CEYlan, LTD.",LK,LKA,Sri lanka,7.87305,80.7718,,
550599,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550600,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550601,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550602,MASTERCARD,CREDIT,,HSBC BANK MALTA PLC,MT,MLT,Malta,35.9375,14.3754,+356 2380 2380,www.hsbc.com.mt
550603,MASTERCARD,CREDIT,,"BANCO NACIONAL ULTRAMARINO, S.A.",MO,MAC,MACAU,22.1987,113.544,2833-5533,www.bnu.com.mo
550604,MASTERCARD,CREDIT,,"BANCO NACIONAL ULTRAMARINO, S.A.",MO,MAC,MACAU,22.1987,113.544,2833-5533,www.bnu.com.mo
550605,MASTERCARD,CREDIT,,HSBC BANK MALTA PLC,MT,MLT,Malta,35.9375,14.3754,+356 2380 2380,www.hsbc.com.mt
550606,MASTERCARD,CREDIT,,HSBC BANK MALTA PLC,MT,MLT,Malta,35.9375,14.3754,+356 2380 2380,www.hsbc.com.mt
550607,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550608,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550609,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550610,MASTERCARD,CREDIT,,"UTI BANK, LTD.",IN,IND,India,20.5937,78.9629,,
550611,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550612,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550613,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550614,MASTERCARD,DEBIT,PREPAID,"IDT FINANCIAL SERVICES, LTD.",GB,GBR,United Kingdom,55.3781,-3.43597,,
550615,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550616,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550617,MASTERCARD,CREDIT,STANDARD,STATE EXPORT-IMPORT BANK OF UKRAINE (UKREXIMBANK),UA,UKR,Ukraine,48.3794,31.1656,+38 044 247-38-38,www.eximb.com/eng/home/
550618,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550619,MASTERCARD,CREDIT,,BARCLAYS BANK PLC,GB,GBR,United Kingdom,55.3781,-3.43597,0800 151 0900,www.barclays.co.uk
550620,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550621,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550622,MASTERCARD,CREDIT,,JSC VNESHTORGBANK RETAIL FINANCIAL SERVICES,RU,RUS,RUSSIA,61.524,105.319,8-800-200-7799,www.vtb.com
550623,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550624,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550625,MASTERCARD,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
550626,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550627,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550628,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550629,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
